"Date","Price","Open","High","Low","Vol.","Change %"
2018-11-29,"1,236.30","1,232.90","1,240.50","1,232.90",3080.0,0.05%
2018-11-28,"1,235.70","1,226.60","1,239.40","1,222.80",12030.0,0.82%
2018-11-27,"1,225.70","1,234.50","1,237.20","1,224.00",5440.0,-0.72%
2018-11-26,"1,234.60","1,235.50","1,240.30","1,234.10",5660.0,-0.03%
2018-11-23,"1,235.00","1,238.40","1,240.90","1,233.00",1790.0,0.57%
2018-11-21,"1,239.70","1,233.30","1,242.30","1,232.70",2380.0,0.55%
2018-11-20,"1,232.90","1,236.40","1,241.00","1,232.00",2860.0,-0.34%
2018-11-19,"1,237.10","1,235.00","1,237.20","1,230.80",3630.0,0.18%
2018-11-16,"1,234.90","1,226.40","1,237.90","1,226.40",3160.0,0.63%
2018-11-15,"1,227.20","1,222.60","1,228.10","1,219.40",1980.0,0.43%
2018-11-14,"1,222.00","1,216.00","1,228.20","1,210.00",1740.0,0.71%
2018-11-13,"1,213.40","1,214.00","1,216.50","1,209.30",6360.0,-0.16%
2018-11-12,"1,215.40","1,223.00","1,223.70","1,212.60",3320.0,-0.44%
2018-11-09,"1,220.80","1,236.10","1,236.10","1,219.50",2290.0,-1.34%
2018-11-08,"1,237.40","1,240.10","1,240.10","1,233.70",3520.0,-0.28%
2018-11-07,"1,240.90","1,245.00","1,247.30","1,239.80",1540.0,0.19%
2018-11-06,"1,238.50","1,243.40","1,249.40","1,238.30",1330.0,-0.49%
2018-11-05,"1,244.60","1,248.50","1,248.50","1,241.00",1020.0,-0.06%
2018-11-02,"1,245.40","1,245.70","1,249.80","1,244.20",1340.0,-0.42%
2018-11-01,"1,250.70","1,228.50","1,251.00","1,228.50",3760.0,1.95%
2018-10-31,"1,226.80","1,230.00","1,232.40","1,225.70",2210.0,-0.86%
2018-10-30,"1,237.40","1,241.70","1,241.70","1,234.10",680.0,-0.19%
2018-10-29,"1,239.70","1,248.00","1,248.00","1,238.90",620.0,-0.67%
2018-10-26,"1,248.00","1,249.00","1,257.30","1,246.90",1120.0,0.27%
2018-10-25,"1,244.60","1,252.20","1,252.20","1,242.80",610.0,0.11%
2018-10-24,"1,243.20","1,246.30","1,248.10","1,241.20",1050.0,-0.46%
2018-10-23,"1,249.00","1,239.40","1,254.00","1,239.00",690.0,1.00%
2018-10-22,"1,236.60","1,243.70","1,243.70","1,235.40",940.0,-0.33%
2018-10-19,"1,240.70","1,243.70","1,245.00","1,240.80",660.0,-0.10%
2018-10-18,"1,242.00","1,238.00","1,244.90","1,233.90",1350.0,0.23%
2018-10-17,"1,239.20","1,236.70","1,244.50","1,236.70",1080.0,-0.29%
2018-10-16,"1,242.80","1,245.20","1,246.80","1,239.00",680.0,0.05%
2018-10-15,"1,242.20","1,238.10","1,248.30","1,238.10",1390.0,0.68%
2018-10-12,"1,233.80","1,235.90","1,238.70","1,231.70",2110.0,-0.48%
2018-10-11,"1,239.70","1,209.80","1,241.00","1,208.10",4810.0,2.86%
2018-10-10,"1,205.20","1,204.10","1,210.00","1,200.80",2510.0,0.16%
2018-10-09,"1,203.30","1,205.70","1,205.70","1,199.20",1620.0,0.24%
2018-10-08,"1,200.40","1,214.70","1,214.70","1,199.70",2600.0,-1.40%
2018-10-05,"1,217.40","1,214.90","1,221.00","1,213.40",3510.0,0.35%
2018-10-04,"1,213.10","1,213.70","1,222.10","1,211.00",2290.0,-0.10%
2018-10-03,"1,214.30","1,223.10","1,223.10","1,212.30",1060.0,-0.34%
2018-10-02,"1,218.40","1,204.50","1,223.00","1,204.50",1420.0,1.28%
2018-10-01,"1,203.00","1,203.50","1,204.80","1,200.20",1640.0,-0.36%
2018-9-28,"1,207.40","1,197.70","1,209.00","1,196.80",550.0,0.74%
2018-9-27,"1,198.50","1,211.30","1,211.30","1,196.60",1150.0,-0.97%
2018-9-26,"1,210.30","1,216.90","1,217.90","1,209.90",910.0,-0.51%
2018-9-25,"1,216.50","1,215.70","1,217.60","1,215.70",450.0,0.07%
2018-9-24,"1,215.70","1,214.30","1,219.40","1,214.30",1030.0,0.26%
2018-9-21,"1,212.60","1,224.80","1,226.30","1,208.90",1000.0,-0.83%
2018-9-20,"1,222.70","1,221.90","1,223.80","1,218.20",490.0,0.25%
2018-9-19,"1,219.70","1,218.90","1,221.80","1,217.30",410.0,0.45%
2018-9-18,"1,214.20","1,216.90","1,218.60","1,214.00",460.0,-0.24%
2018-9-17,"1,217.10","1,211.10","1,220.60","1,211.10",230.0,0.39%
2018-9-14,"1,212.40","1,219.80","1,223.50","1,210.70",1180.0,-0.59%
2018-9-13,"1,219.60","1,221.90","1,229.00","1,217.20",1160.0,-0.22%
2018-9-12,"1,222.30","1,211.10","1,224.60","1,209.80",1140.0,0.73%
2018-9-11,"1,213.50","1,212.00","1,213.70","1,204.50",1640.0,0.20%
2018-9-10,"1,211.10","1,212.40","1,213.80","1,209.10",710.0,-0.05%
2018-9-07,"1,211.70","1,220.10","1,220.10","1,211.30",1110.0,-0.32%
2018-9-06,"1,215.60","1,216.20","1,223.40","1,212.00",810.0,0.26%
2018-9-05,"1,212.40","1,211.50","1,214.50","1,210.20",890.0,0.19%
2018-9-04,"1,210.10","1,219.10","1,219.70","1,206.20",490.0,0.32%
2018-8-31,"1,217.70","1,218.10","1,221.20","1,216.10",180.0,0.15%
2018-8-30,"1,215.90","1,221.80","1,222.00","1,215.00",750.0,-0.55%
2018-8-29,"1,222.60","1,220.10","1,223.40","1,220.10",270.0,-0.24%
2018-8-28,"1,225.60","1,228.90","1,230.50","1,218.30",1370.0,-0.13%
2018-8-27,"1,227.20","1,224.50","1,229.50","1,222.40",160.0,0.23%
2018-8-24,"1,224.40","1,201.10","1,225.50","1,201.10",150.0,1.62%
2018-8-23,"1,204.90","1,206.70","1,208.30","1,202.80",70.0,-0.77%
2018-8-22,"1,214.30","1,213.20","1,218.70","1,213.00",590.0,0.27%
2018-8-21,"1,211.00","1,210.90","1,212.90","1,205.70",220.0,0.45%
2018-8-20,"1,205.60","1,201.30","1,208.00","1,201.30",380.0,0.87%
2018-8-17,"1,195.20","1,195.20","1,197.20","1,193.10",150.0,0.02%
2018-8-16,"1,195.00","1,187.70","1,198.50","1,182.70",540.0,-0.08%
2018-8-15,"1,195.90","1,212.00","1,212.30","1,194.60",1030.0,-1.31%
2018-8-14,"1,211.80","1,212.80","1,215.40","1,210.70",330.0,0.15%
2018-8-13,"1,210.00","1,225.50","1,225.50","1,209.70",1460.0,-1.65%
2018-8-10,"1,230.30","1,230.00","1,233.70","1,225.50",940.0,-0.07%
2018-8-09,"1,231.20","1,233.60","1,235.40","1,233.60",640.0,-0.09%
2018-8-08,"1,232.30","1,228.00","1,232.20","1,228.00",760.0,0.22%
2018-8-07,"1,229.60","1,233.20","1,233.20","1,229.00",660.0,0.04%
2018-8-06,"1,229.10","1,233.40","1,235.10","1,227.90",240.0,-0.45%
2018-8-03,"1,234.60","1,227.70","1,238.70","1,225.90",170.0,0.26%
2018-8-02,"1,231.40","1,237.50","1,238.10","1,228.20",480.0,-0.61%
2018-8-01,"1,239.00","1,241.10","1,243.70","1,236.20",390.0,-0.47%
2018-7-31,"1,244.90","1,240.00","1,248.00","1,239.20",1140.0,0.19%
2018-7-30,"1,242.60","1,241.30","1,244.70","1,241.30",680.0,-0.11%
2018-7-27,"1,244.00","1,240.50","1,247.10","1,240.50",210.0,-0.21%
2018-7-26,"1,246.60","1,248.50","1,248.80","1,243.10",430.0,-0.46%
2018-7-25,"1,252.30","1,246.00","1,254.00","1,246.00",720.0,0.51%
2018-7-24,"1,246.00","1,245.30","1,249.10","1,243.60",480.0,0.01%
2018-7-23,"1,245.90","1,253.70","1,253.70","1,245.10",750.0,-0.49%
2018-7-20,"1,252.00","1,245.50","1,251.50","1,245.40",960.0,0.52%
2018-7-19,"1,245.50","1,249.00","1,249.00","1,233.10",1620.0,-0.37%
2018-7-18,"1,250.10","1,246.60","1,248.50","1,243.80",240.0,0.05%
2018-7-17,"1,249.50","1,254.30","1,255.20","1,249.20",1190.0,-1.01%
2018-7-16,"1,262.30","1,266.00","1,267.30","1,261.20",640.0,-0.13%
2018-7-13,"1,264.00","1,264.20","1,264.50","1,264.20",490.0,-0.44%
2018-7-12,"1,269.60","1,266.00","1,269.70","1,266.00",590.0,0.15%
2018-7-11,"1,267.70","1,274.50","1,275.90","1,266.00",440.0,-0.89%
2018-7-10,"1,279.10","1,278.10","1,279.20","1,278.10",1640.0,-0.31%
2018-7-09,"1,283.10","1,281.60","1,289.50","1,281.60",610.0,0.32%
2018-7-06,"1,279.00","1,279.50","1,282.30","1,278.60",20.0,-0.21%
2018-7-05,"1,281.70","1,284.50","1,284.50","1,277.30",50.0,1.88%
2018-7-03,"1,276.60","1,265.20","1,276.70","1,265.20",330.0,0.94%
2018-7-02,"1,264.70","1,271.20","1,271.20","1,264.00",140.0,-1.06%
2018-6-29,"1,278.30","1,276.00","1,278.70","1,275.10",50.0,0.28%
2018-6-28,"1,274.70","1,277.80","1,278.10","1,271.70",700.0,-0.43%
2018-6-27,"1,280.20","1,284.60","1,285.60","1,277.60",330.0,-0.30%
2018-6-26,"1,284.00","1,288.70","1,289.90","1,282.30",20.0,-0.71%
2018-6-25,"1,293.20","1,295.00","1,295.00","1,292.10",150.0,-0.13%
2018-6-22,"1,294.90","1,294.80","1,294.80","1,293.60",470.0,0.01%
2018-6-21,"1,294.80","1,294.00","1,294.00","1,287.10",50.0,-0.32%
2018-6-20,"1,299.00","1,300.60","1,300.60","1,300.00",170.0,-0.32%
2018-6-19,"1,303.20","1,309.40","1,309.40","1,299.10",140.0,-0.13%
2018-6-18,"1,304.90","1,306.40","1,306.40","1,306.40",10.0,0.13%
2018-6-15,"1,303.20","1,322.10","1,322.10","1,309.00",100.0,-2.28%
2018-6-14,"1,333.60","1,328.70","1,337.80","1,328.70",310.0,0.53%
2018-6-13,"1,326.60","1,323.30","1,323.60","1,323.30",460.0,0.14%
2018-6-12,"1,324.70","1,326.80","1,327.50","1,325.60",410.0,-0.29%
2018-6-11,"1,328.50","1,327.40","1,328.80","1,327.40",270.0,0.06%
2018-6-08,"1,327.70","1,327.70","1,327.70","1,327.70",290.0,0.01%
2018-6-07,"1,327.60","1,327.50","1,327.50","1,327.50",980.0,0.10%
2018-6-06,"1,326.30","1,330.00","1,330.00","1,329.40",500.0,-0.07%
2018-6-05,"1,327.20","1,326.10","1,326.10","1,326.10",10.0,0.37%
2018-6-04,"1,322.30","1,325.80","1,326.60","1,325.80",170.0,-0.17%
2018-6-01,"1,324.50","1,323.80","1,323.80","1,323.40",310.0,-0.39%
2018-5-31,"1,329.70","1,333.80","1,333.80","1,330.00",290.0,-0.15%
2018-5-30,"1,331.70","1,329.50","1,332.30","1,329.50",160.0,0.19%
2018-5-29,"1,329.20","1,328.10","1,333.60","1,324.60",450.0,2.44%
2018-5-25,"1,334.40","1,335.50","1,335.50","1,333.30",210.0,-0.07%
2018-5-24,"1,335.40","1,327.50","1,336.40","1,327.50",230.0,1.14%
2018-5-23,"1,320.40","1,321.10","1,324.80","1,321.10",130.0,-0.20%
2018-5-22,"1,323.00","1,319.50","1,325.40","1,319.50",20.0,0.08%
2018-5-21,"1,321.90","1,318.00","1,323.10","1,314.50",10.0,-0.02%
2018-5-18,"1,322.20","1,317.10","1,322.20","1,317.10",230.0,0.11%
2018-5-17,"1,320.80","1,321.10","1,321.10","1,316.00",40.0,-0.17%
2018-5-16,"1,323.10","1,321.50","1,323.90","1,317.30",290.0,0.11%
2018-5-15,"1,321.70","1,337.20","1,337.20","1,337.20",90.0,-2.08%
2018-5-14,"1,349.80","1,352.10","1,352.80","1,345.60",310.0,-0.19%
2018-5-11,"1,352.40","1,356.80","1,356.80","1,352.80",230.0,-0.12%
2018-5-10,"1,354.00","1,349.80","1,353.80","1,348.80",50.0,3.26%
2018-5-09,"1,311.30","1,311.30","1,311.30","1,311.30",70.0,-2.55%
2018-5-08,"1,345.60","1,347.70","1,347.70","1,342.90",20.0,2.55%
2018-5-07,"1,312.20","1,310.60","1,312.50","1,310.20",0.0,-2.55%
2018-5-04,"1,346.50","1,344.40","1,346.50","1,344.40",20.0,0.17%
2018-5-03,"1,344.20","1,344.10","1,347.00","1,344.10",20.0,0.53%
2018-5-02,"1,337.10","1,336.70","1,345.40","1,336.70",40.0,-0.08%
2018-5-01,"1,338.20","1,345.70","1,345.70","1,338.10",30.0,-0.94%
2018-4-30,"1,350.90","1,349.50","1,349.50","1,346.90",180.0,-0.32%
2018-4-27,"1,355.30","1,348.80","1,354.20","1,348.80",10.0,2.96%
2018-4-26,"1,316.30","1,315.70","1,315.80","1,315.70",10.0,-2.83%
2018-4-25,"1,354.70","1,353.50","1,354.60","1,353.00",30.0,-0.75%
2018-4-24,"1,364.90","1,361.20","1,364.80","1,361.20",10.0,0.67%
2018-4-23,"1,355.80","1,367.00","1,367.00","1,357.00",120.0,-1.04%
2018-4-20,"1,370.00","1,370.00","1,370.50","1,369.20",140.0,1.72%
2018-4-19,"1,346.80","1,348.60","1,355.20","1,341.60",390.0,-2.77%
2018-4-18,"1,385.20","1,385.50","1,385.50","1,385.50",0.0,0.29%
2018-4-17,"1,381.20","1,378.70","1,378.70","1,378.10",820.0,-0.09%
2018-4-16,"1,382.50","1,380.00","1,382.50","1,378.80",70.0,0.20%
2018-4-13,"1,379.70","1,375.00","1,380.10","1,369.00",10.0,0.45%
2018-4-12,"1,373.50","1,378.00","1,378.00","1,369.00",90.0,-1.31%
2018-4-11,"1,391.70","1,375.90","1,399.00","1,375.90",590.0,1.04%
2018-4-10,"1,377.40","1,371.10","1,371.10","1,371.10",100.0,0.43%
2018-4-09,"1,371.50","1,368.00","1,368.00","1,366.80",100.0,0.28%
2018-4-06,"1,367.70","1,367.60","1,367.70","1,367.50",60.0,0.57%
2018-4-05,"1,360.00","1,364.40","1,364.40","1,360.90",350.0,-0.85%
2018-4-04,"1,371.60","1,375.90","1,376.40","1,375.40",40.0,2.91%
2018-4-03,"1,332.80","1,340.40","1,341.50","1,328.50",700.0,-3.29%
2018-4-02,"1,378.20","1,368.60","1,369.50","1,368.60",60.0,1.46%
2018-3-29,"1,358.40","1,358.60","1,358.80","1,357.00",20.0,-0.21%
2018-3-28,"1,361.20","1,381.50","1,381.50","1,361.00",20.0,-1.31%
2018-3-27,"1,379.20","1,389.00","1,392.50","1,383.00",20.0,-0.95%
2018-3-26,"1,392.40","1,389.40","1,391.70","1,389.40",360.0,0.40%
2018-3-23,"1,386.80","1,378.90","1,385.00","1,378.90",20.0,1.66%
2018-3-22,"1,364.10","1,365.20","1,365.20","1,363.70",50.0,0.41%
2018-3-21,"1,358.50","1,351.10","1,359.70","1,351.10",130.0,0.77%
2018-3-20,"1,348.10","1,347.90","1,347.90","1,347.90",210.0,-0.41%
2018-3-19,"1,353.60","1,347.20","1,347.20","1,347.20",570.0,0.40%
2018-3-16,"1,348.20","1,351.90","1,351.90","1,351.90",330.0,-0.41%
2018-3-15,"1,353.70","1,362.90","1,362.90","1,362.90",0.0,2.21%
2018-3-14,"1,324.40","1,322.20","1,324.10","1,322.20",20.0,-0.11%
2018-3-13,"1,325.90","1,325.30","1,325.30","1,325.30",10.0,-2.28%
2018-3-12,"1,356.90","1,358.80","1,358.80","1,358.80",10.0,2.61%
2018-3-09,"1,322.40","1,316.80","1,322.20","1,313.00",90.0,0.19%
2018-3-08,"1,319.90","1,324.80","1,326.80","1,319.30",60.0,-3.18%
2018-3-07,"1,363.30","1,372.60","1,372.60","1,366.10",60.0,-0.57%
2018-3-06,"1,371.10","1,369.30","1,369.30","1,369.30",0.0,1.12%
2018-3-05,"1,355.90","1,363.70","1,363.70","1,360.70",10.0,2.63%
2018-3-02,"1,321.10","1,314.30","1,323.20","1,314.30",160.0,1.40%
2018-3-01,"1,302.90","1,310.40","1,318.10","1,301.80",40.0,-0.96%
2018-2-28,"1,315.50","1,315.40","1,321.00","1,315.40",60.0,-2.93%
2018-2-27,"1,355.20","1,371.30","1,371.30","1,355.50",410.0,-0.99%
2018-2-26,"1,368.80","1,367.00","1,376.50","1,367.00",370.0,3.06%
2018-2-23,"1,328.20","1,328.00","1,332.10","1,327.70",430.0,-2.87%
2018-2-22,"1,367.50","1,359.00","1,367.30","1,359.00",60.0,0.04%
2018-2-21,"1,366.90","1,372.10","1,372.10","1,372.10",30.0,2.87%
2018-2-20,"1,328.80","1,348.40","1,350.20","1,328.50",280.0,-1.41%
2018-2-16,"1,390.40","1,390.90","1,392.40","1,386.40",150.0,0.10%
2018-2-15,"1,389.00","1,385.00","1,389.90","1,385.00",40.0,-0.12%
2018-2-14,"1,390.60","1,368.70","1,389.00","1,368.70",40.0,2.05%
2018-2-13,"1,362.60","1,363.70","1,363.70","1,360.10",10.0,0.29%
2018-2-12,"1,358.70","1,361.00","1,362.00","1,353.80",20.0,0.78%
2018-2-09,"1,348.20","1,352.50","1,352.70","1,348.10",40.0,-0.26%
2018-2-08,"1,351.70","1,350.80","1,350.90","1,345.30",110.0,0.30%
2018-2-07,"1,347.60","1,365.70","1,365.70","1,349.20",40.0,-1.08%
2018-2-06,"1,362.30","1,365.80","1,365.80","1,359.80",70.0,2.20%
2018-2-05,"1,333.00","1,331.10","1,340.20","1,329.00",640.0,-2.75%
2018-2-02,"1,370.70","1,371.50","1,372.00","1,367.00",30.0,1.96%
2018-2-01,"1,344.30","1,343.80","1,350.60","1,336.80",1680.0,0.40%
2018-1-31,"1,339.00","1,337.50","1,346.90","1,331.80",4880.0,0.27%
2018-1-30,"1,335.40","1,338.70","1,347.80","1,332.80",52100.0,-3.14%
2018-1-29,"1,378.70","1,379.50","1,379.90","1,379.50",60.0,2.01%
2018-1-26,"1,351.60","1,351.60","1,352.00","1,350.90",0.0,-3.61%
2018-1-25,"1,402.20","1,401.10","1,404.40","1,393.30",100.0,0.47%
2018-1-24,"1,395.70","1,385.30","1,400.40","1,385.30",1060.0,4.49%
2018-1-23,"1,335.70","1,335.80","1,335.90","1,335.80",50.0,0.36%
2018-1-22,"1,330.90","1,328.40","1,328.40","1,328.40",160.0,-0.08%
2018-1-19,"1,331.90","1,330.10","1,333.00","1,330.10",50.0,0.44%
2018-1-18,"1,326.00","1,328.90","1,328.90","1,326.60",210.0,-0.90%
2018-1-17,"1,338.00","1,334.40","1,334.40","1,326.80",30.0,0.19%
2018-1-16,"1,335.40","1,331.10","1,332.50","1,331.00",10.0,-0.48%
2018-1-12,"1,371.40","1,376.00","1,376.00","1,376.00",20.0,1.01%
2018-1-11,"1,357.70","1,357.50","1,357.50","1,357.50",0.0,0.24%
2018-1-10,"1,354.50","1,346.40","1,346.40","1,345.00",30.0,0.46%
2018-1-09,"1,348.30","1,345.80","1,345.80","1,345.50",20.0,2.25%
2018-1-08,"1,318.60","1,319.90","1,319.90","1,314.60",40.0,-0.13%
2018-1-05,"1,320.30","1,320.30","1,320.30","1,320.30",0.0,-2.63%
2018-1-04,"1,355.90","1,341.70","1,353.30","1,341.70",10.0,0.22%
2018-1-03,"1,352.90","1,349.90","1,351.60","1,346.80",20.0,0.22%
2018-1-02,"1,349.90","1,348.70","1,348.70","1,348.70",10.0,3.15%
2017-12-29,"1,342.50","1,343.00","1,343.00","1,343.00",10.0,3.74%
2017-12-28,"1,294.10","1,288.20","1,293.70","1,288.20",250.0,-2.22%
2017-12-27,"1,323.50","1,322.70","1,322.70","1,321.20",10.0,0.29%
2017-12-26,"1,319.70","1,315.00","1,318.60","1,315.00",10.0,3.27%
2017-12-22,"1,311.00","1,310.60","1,312.10","1,310.60",10.0,0.64%
2017-12-21,"1,302.60","1,302.50","1,302.50","1,302.50",10.0,0.08%
2017-12-20,"1,301.60","1,301.60","1,301.60","1,300.90",20.0,3.24%
2017-12-19,"1,260.70","1,261.10","1,264.30","1,259.50",330.0,-2.81%
2017-12-18,"1,297.20","1,294.90","1,294.90","1,294.90",0.0,3.42%
2017-12-15,"1,254.30","1,253.10","1,260.30","1,253.10",580.0,-2.68%
2017-12-14,"1,288.80","1,287.20","1,288.80","1,284.50",150.0,3.48%
2017-12-13,"1,245.40","1,241.90","1,254.50","1,239.80",350.0,-2.21%
2017-12-12,"1,273.50","1,277.60","1,277.60","1,270.10",30.0,2.40%
2017-12-11,"1,243.70","1,248.40","1,249.20","1,239.90",150.0,-2.84%
2017-12-08,"1,280.00","1,280.80","1,282.30","1,280.70",0.0,2.42%
2017-12-07,"1,249.80","1,262.30","1,262.40","1,243.90",360.0,-1.03%
2017-12-06,"1,262.80","1,264.90","1,267.80","1,261.60",370.0,-2.63%
2017-12-05,"1,296.90","1,298.50","1,298.80","1,298.50",20.0,1.77%
2017-12-04,"1,274.30","1,272.50","1,276.10","1,270.30",850.0,-3.07%
2017-12-01,"1,314.60","1,322.70","1,322.70","1,322.70",0.0,3.25%
